Vertex1;Vertex2;Cost
184;188;100
427;429;100
654;657;100
958;962;100
1009;1011;100
1089;1092;100
1301;1304;100
1451;1454;100
1809;1810;100
2006;2008;100
2278;2281;100
121;125;101
1047;1051;101
1213;1215;101
1539;1541;101
1668;1670;101
1701;1702;101
1803;1806;101
2084;2086;101
2383;2386;101
5;6;102
241;245;102
319;323;102
347;350;102
446;447;102
532;534;102
591;592;102
592;595;102
613;614;102
709;710;102
1636;1638;102
1639;1640;102
1682;1685;102
2070;2072;102
2185;2189;102
77;81;103
354;358;103
762;766;103
763;765;103
839;840;103
1476;1478;103
1620;1622;103
1893;1894;103
1963;1965;103
1972;1975;103
90;94;104
179;180;104
484;487;104
820;823;104
926;928;104
995;998;104
1100;1101;104
1165;1167;104
1251;1252;104
1345;1347;104
1539;1540;104
1804;1807;104
1824;1828;104
1964;1966;104
2135;2137;104
2235;2237;104
2301;2304;104
2347;2349;104
136;139;105
281;284;105
777;780;105
924;927;105
962;966;105
1363;1365;105
92;95;106
504;507;106
757;761;106
866;869;106
965;967;106
972;974;106
1036;1037;106
1112;1115;106
1145;1146;106
1353;1357;106
1428;1432;106
1699;1700;106
2136;2137;106
2208;2210;106
77;78;107
78;82;107
261;263;107
997;999;107
1231;1233;107
1375;1378;107
1441;1442;107
1532;1535;107
2225;2228;107
2268;2271;107
2346;2349;107
155;156;108
243;245;108
331;335;108
618;620;108
889;893;108
1035;1038;108
1530;1534;108
1844;1845;108
1914;1916;108
2028;2032;108
2162;2164;108
2255;2257;108
3;6;109
123;124;109
151;152;109
1095;1096;109
1486;1490;109
1541;1542;109
2152;2153;109
2270;2274;109
2324;2328;109
2355;2359;109
345;346;110
821;822;110
1324;1325;110
1512;1516;110
1793;1794;110
1879;1880;110
1951;1955;110
320;322;111
739;740;111
1314;1318;111
1623;1626;111
1930;1934;111
225;228;112
592;593;112
598;601;112
814;817;112
860;861;112
1017;1018;112
1364;1366;112
1562;1563;112
1761;1764;112
1762;1763;112
1771;1775;112
1931;1933;112
17;20;113
107;108;113
455;457;113
655;657;113
962;965;113
1476;1477;113
1484;1486;113
1507;1509;113
1981;1984;113
2366;2368;113
103;106;114
879;883;114
968;969;114
1146;1148;114
1345;1348;114
1859;1862;114
1945;1947;114
2229;2230;114
2290;2291;114
91;94;115
270;273;115
343;344;115
624;627;115
821;824;115
1032;1033;115
1117;1119;115
1213;1216;115
1319;1320;115
1355;1359;115
1405;1406;115
1444;1445;115
1700;1701;115
54;58;116
560;562;116
657;660;116
763;764;116
1239;1242;116
2260;2264;116
2295;2297;116
4;5;117
14;15;117
129;133;117
233;234;117
271;275;117
504;505;117
1119;1121;117
1265;1267;117
1508;1511;117
1604;1605;117
1933;1937;117
2092;2094;117
2180;2184;117
2186;2187;117
2;4;118
313;314;118
523;525;118
589;592;118
696;699;118
852;855;118
908;912;118
