Vertex1;Vertex2;Cost
716;718;100
722;725;100
924;927;100
942;945;100
984;985;100
1156;1160;100
1868;1869;100
1986;1990;100
2125;2127;100
2249;2250;100
239;240;101
398;400;101
593;596;101
691;695;101
888;892;101
928;929;101
1168;1172;101
1301;1303;101
1702;1703;101
1980;1984;101
2002;2004;101
495;497;102
711;713;102
770;771;102
854;855;102
1260;1262;102
1467;1470;102
1735;1739;102
1976;1979;102
2004;2008;102
2076;2078;102
71;74;103
151;154;103
168;170;103
264;267;103
373;375;103
697;699;103
841;844;103
1081;1082;103
1267;1269;103
1793;1796;103
1883;1886;103
143;145;104
290;294;104
569;570;104
570;573;104
1573;1576;104
1711;1715;104
2073;2075;104
2083;2084;104
23;24;105
826;827;105
1245;1247;105
1818;1820;105
1903;1905;105
2015;2017;105
2107;2110;105
313;314;106
537;540;106
869;870;106
985;989;106
1149;1153;106
1261;1262;106
1464;1466;106
1488;1492;106
1532;1533;106
2005;2007;106
2112;2113;106
2205;2206;106
65;69;107
154;156;107
159;162;107
244;247;107
310;313;107
544;547;107
765;766;107
808;811;107
843;845;107
1123;1125;107
1314;1315;107
1441;1444;107
88;91;108
100;103;108
336;338;108
352;355;108
473;476;108
883;887;108
1609;1612;108
5;8;109
336;339;109
862;864;109
1463;1466;109
1602;1604;109
1688;1691;109
2083;2086;109
2137;2141;109
63;66;110
131;132;110
1098;1099;110
1167;1169;110
1658;1661;110
1943;1945;110
69;72;111
125;129;111
367;369;111
679;680;111
914;917;111
979;980;111
1030;1032;111
1133;1134;111
1277;1281;111
1412;1413;111
91;92;112
241;245;112
839;840;112
1021;1023;112
1119;1120;112
1395;1396;112
1556;1558;112
1637;1638;112
241;242;113
266;269;113
285;287;113
669;672;113
1240;1244;113
1342;1346;113
1560;1561;113
1741;1745;113
1798;1800;113
2242;2244;113
375;376;114
518;521;114
1017;1019;114
1047;1050;114
1486;1490;114
1972;1975;114
2223;2224;114
567;570;115
627;630;115
886;887;115
1004;1008;115
1401;1404;115
1461;1463;115
1603;1605;115
1677;1678;115
1789;1791;115
2204;2208;115
134;136;116
571;575;116
868;872;116
901;903;116
1097;1101;116
1274;1278;116
1387;1390;116
1592;1594;116
1863;1867;116
1905;1909;116
2155;2159;116
332;335;117
801;802;117
828;831;117
1841;1842;117
1880;1883;117
2069;2073;117
27;28;118
81;84;118
109;113;118
208;209;118
619;622;118
716;717;118
1076;1078;118
1152;1153;118
1205;1208;118
1268;1269;118
1270;1273;118
1353;1356;118
31;33;119
56;60;119
94;96;119
254;257;119
324;327;119
411;412;119
785;789;119
887;889;119
1257;1258;119
1367;1368;119
1529;1532;119
1702;1704;119
1751;1753;119
2208;2212;119
12;15;120
183;184;120
213;215;120
328;329;120
496;499;120
558;562;120
597;599;120
794;797;120
951;952;120
1467;1471;120
1482;1486;120
1859;1862;120
1974;1976;120
1988;1989;120
2187;2189;120
43;45;121
636;637;121
721;722;121
724;725;121
724;728;121
730;732;121
1141;1143;121
1272;1273;121
1828;1829;121
1850;1852;121
1876;1877;121
2103;2107;121
324;325;122
376;380;122
485;487;122
493;494;122
