Vertex1;Vertex2;Cost
845;846;100
199;202;101
271;272;101
388;389;101
1163;1164;101
1237;1239;101
1327;1329;101
236;240;102
534;536;102
778;780;102
523;525;103
581;584;103
598;599;103
611;614;103
637;640;103
716;718;103
1299;1303;103
11;15;104
188;190;104
374;377;104
511;515;104
787;788;104
1115;1117;104
30;34;105
84;88;105
341;343;105
349;351;105
491;495;105
701;704;105
840;844;105
1010;1013;105
1297;1300;105
735;738;106
828;829;106
1059;1062;106
622;626;107
16;18;108
946;949;108
977;981;108
1121;1125;108
42;44;109
297;298;109
766;769;109
928;931;109
439;443;110
892;896;110
160;163;111
212;216;111
317;319;111
840;841;111
974;976;111
1070;1072;111
1079;1082;111
1082;1083;111
1211;1212;111
261;264;112
270;274;112
338;342;112
354;358;112
367;370;112
385;386;112
523;527;112
675;677;112
889;890;112
1346;1349;112
240;242;113
457;458;113
514;518;113
716;719;113
976;978;113
44;47;114
494;496;114
704;706;114
831;834;114
1007;1009;114
1082;1084;114
734;737;115
831;835;115
875;877;115
978;981;115
1001;1003;115
1107;1111;115
1287;1291;115
7;8;116
127;130;116
166;170;116
209;210;116
900;904;116
1012;1013;116
1160;1164;116
1243;1246;116
98;99;117
237;238;117
585;588;117
647;651;117
667;671;117
810;812;117
978;980;117
1138;1142;117
1169;1173;117
142;144;118
208;212;118
319;322;118
367;368;118
390;393;118
555;558;118
680;684;118
747;750;118
1022;1024;118
1051;1054;118
1181;1184;118
5;6;119
130;134;119
187;189;119
485;488;119
658;659;119
1018;1022;119
1262;1266;119
1302;1306;119
52;53;120
166;168;120
192;195;120
522;523;120
675;676;120
742;746;120
1036;1040;120
1061;1062;120
1123;1126;120
1145;1147;120
1174;1175;120
1179;1182;120
1196;1200;120
1213;1217;120
1323;1325;120
299;300;121
591;593;121
755;759;121
826;827;122
934;938;122
1285;1289;122
54;55;123
457;461;123
1157;1158;123
98;100;124
576;577;124
127;131;125
445;448;125
721;724;125
171;172;126
614;617;126
663;664;126
757;758;126
970;972;126
998;1001;126
1236;1239;126
492;494;127
502;504;127
1306;1307;127
322;324;128
328;331;128
520;523;128
920;924;128
1018;1020;128
1247;1251;128
1266;1268;128
1344;1345;128
33;36;129
308;309;129
404;407;129
513;517;129
665;666;129
680;682;129
710;713;129
823;825;129
271;275;130
284;287;130
935;939;130
1018;1019;130
1032;1034;130
67;71;131
296;298;131
484;487;131
708;711;131
1004;1005;131
1102;1104;131
1156;1160;131
176;180;132
252;256;132
531;532;132
555;557;132
572;576;132
756;760;132
1149;1150;132
279;280;133
427;428;133
536;540;133
589;592;133
686;690;133
763;764;133
1026;1030;133
112;113;134
131;133;134
281;283;134
621;622;134
1270;1274;134
183;186;135
370;374;135
396;397;135
614;618;135
1148;1149;135
354;355;136
666;668;136
715;717;136
1085;1086;136
194;197;137
509;512;137
