Vertex1;Vertex2;Cost
104;105;100
258;259;100
552;553;100
795;796;100
1145;1149;100
1468;1469;100
1484;1486;100
1715;1717;100
639;641;101
680;682;101
728;729;101
1606;1608;101
1654;1655;101
34;36;102
311;312;102
324;327;102
349;351;102
369;371;102
868;870;102
910;911;102
1098;1100;102
1289;1290;102
1345;1346;102
1385;1388;102
1699;1701;102
1751;1755;102
159;163;103
460;463;103
535;536;103
555;557;103
651;655;103
757;761;103
823;827;103
891;894;103
950;954;103
997;1001;103
1054;1058;103
1139;1140;103
137;138;104
187;188;104
561;563;104
1225;1226;104
1508;1510;104
1575;1576;104
1658;1661;104
1768;1769;104
1799;1800;104
7;11;105
456;460;105
645;649;105
664;668;105
702;703;105
789;792;105
1521;1522;105
1522;1525;105
1589;1591;105
1611;1613;105
1739;1740;105
127;128;106
416;420;106
670;671;106
732;733;106
1116;1118;106
1248;1249;106
1342;1344;106
1397;1399;106
1437;1440;106
1569;1571;106
1571;1573;106
101;104;107
206;208;107
617;620;107
830;831;107
1117;1120;107
1343;1347;107
1709;1710;107
75;79;108
164;167;108
235;239;108
548;552;108
786;790;108
1213;1216;108
1604;1608;108
1726;1729;108
1744;1747;108
302;305;109
319;321;109
325;326;109
816;820;109
1013;1016;109
1112;1116;109
1120;1124;109
1179;1181;109
1357;1360;109
1625;1629;109
1679;1680;109
1781;1783;109
619;623;110
848;849;110
895;896;110
990;993;110
1154;1155;110
1515;1518;110
1675;1678;110
1682;1684;110
1694;1695;110
128;129;111
263;267;111
559;561;111
661;664;111
1074;1078;111
1086;1089;111
1251;1253;111
1269;1272;111
1389;1391;111
660;662;112
799;802;112
963;964;112
1334;1336;112
1457;1460;112
1653;1656;112
287;289;113
668;669;113
1061;1063;113
1232;1233;113
1699;1703;113
232;233;114
363;367;114
453;455;114
612;615;114
966;968;114
1186;1190;114
1783;1786;114
195;197;115
521;524;115
828;832;115
963;966;115
1264;1268;115
1629;1631;115
1648;1651;115
1652;1655;115
1683;1684;115
32;35;116
583;585;116
803;807;116
1077;1081;116
1150;1152;116
1162;1163;116
1400;1402;116
1493;1496;116
110;112;117
462;463;117
497;500;117
802;806;117
1243;1245;117
1365;1367;117
1413;1414;117
1485;1489;117
1533;1534;117
1631;1634;117
177;181;118
957;960;118
1283;1284;118
1393;1397;118
1400;1401;118
1425;1426;118
1562;1564;118
829;830;119
1382;1383;119
1618;1620;119
1782;1786;119
407;410;120
719;722;120
999;1001;120
1037;1040;120
1523;1525;120
1790;1793;120
30;33;121
996;1000;121
1129;1133;121
1140;1144;121
1503;1507;121
1771;1775;121
212;214;122
222;224;122
303;304;122
391;392;122
778;779;122
1072;1075;122
1222;1223;122
504;508;123
694;696;123
841;843;123
1018;1022;123
1676;1677;123
4;8;124
344;348;124
443;445;124
1020;1023;124
1206;1210;124
1450;1453;124
1513;1515;124
1613;1617;124
1637;1641;124
1745;1748;124
178;181;125
437;440;125
550;553;125
794;795;125
1053;1055;125
1185;1187;125
1365;1369;125
1522;1524;125
92;94;126
375;377;126
378;379;126
475;476;126
608;609;126
1118;1120;126
1164;1167;126
1263;1265;126
1568;1572;126
38;41;127
184;186;127
442;445;127
576;580;127
698;701;127
810;812;127
913;915;127
995;999;127
1008;1012;127
1180;1184;127
188;190;128
937;941;128
1092;1095;128
1350;1352;128
1715;1716;128
499;503;129
1189;1192;129
883;887;130
929;933;130
1490;1491;130
1616;1618;130
1619;1623;130
10;14;131
29;33;131
120;121;131
486;490;131
885;887;131
1055;1057;131
1524;1527;131
1565;1567;131
196;198;132
378;380;132
559;560;132
705;708;132
720;724;132
838;842;132
1425;1429;132
1497;1500;132
1707;1711;132
465;468;133
538;541;133
956;959;133
1068;1071;133
1529;1533;133
183;184;134
342;345;134
890;891;134
1245;1249;134
1395;1396;134
196;200;135
529;533;135
820;821;135
1166;1169;135
1572;1575;135
1595;1596;135
130;131;136
399;403;136
447;449;136
738;740;136
873;875;136
1086;1087;136
1109;1112;136
1284;1286;136
1315;1317;136
1660;1663;136
140;143;137
304;306;137
900;903;137
1240;1243;137
1291;1293;137
1548;1549;137
1690;1693;137
1754;1755;137
92;96;138
401;402;138
483;484;138
997;998;138
1111;1112;138
1280;1283;138
1341;1342;138
1693;1697;138
1745;1746;138
208;212;139
633;636;139
775;776;139
25;27;140
393;394;140
772;776;140
906;907;140
1025;1028;140
1313;1315;140
1539;1540;140
552;554;141
721;724;141
728;732;141
901;902;141
1131;1134;141
1200;1201;141
1559;1562;141
340;341;142
1284;1288;142
1448;1449;142
1489;1491;142
19;21;143
255;257;143
301;302;143
489;490;143
679;683;143
980;984;143
1411;1414;143
1455;1459;143
176;179;144
1127;1130;144
1246;1247;144
1789;1793;144
66;68;145
332;334;145
595;598;145
757;758;145
1627;1629;145
12;13;146
294;295;146
574;577;146
710;712;146
1199;1200;146
1262;1266;146
1309;1310;146
1376;1377;146
1433;1434;146
1633;1636;146
116;119;147
201;204;147
381;382;147
394;398;147
495;499;147
560;564;147
678;679;147
688;690;147
877;878;147
1070;1073;147
1253;1256;147
1446;1448;147
1483;1487;147
384;387;148
443;446;148
911;912;148
1407;1409;148
1710;1713;148
600;604;149
706;707;149
1076;1077;149
1092;1094;149
1130;1131;149
1714;1717;149
89;91;150
255;258;150
356;358;150
399;401;150
1102;1104;150
1104;1105;150
1123;1126;150
1292;1296;150
31;32;151
820;823;151
858;860;151
1156;1160;151
1552;1553;151
1605;1608;151
1653;1655;151
408;409;152
520;524;152
569;573;152
930;931;152
1020;1024;152
1134;1136;152
94;95;153
139;143;153
173;176;153
211;214;153
259;262;153
669;673;153
855;858;153
1207;1210;153
382;385;154
650;652;154
656;660;154
733;734;154
751;753;154
982;986;154
1007;1009;154
1220;1221;154
1406;1409;154
1631;1635;154
583;586;155
689;692;155
898;902;155
982;983;155
1176;1180;155
1718;1721;155
105;107;156
224;225;156
341;345;156
461;463;156
465;467;156
619;620;156
778;781;156
813;817;156
894;898;156
1062;1065;156
1519;1520;156
1659;1662;156
168;171;157
329;333;157
737;738;157
779;783;157
896;899;157
1035;1036;157
40;42;158
60;62;158
188;191;158
451;453;158
516;518;158
598;601;158
607;611;158
1206;1208;158
1461;1464;158
1607;1611;158
147;151;159
177;179;159
181;182;159
352;354;159
870;874;159
127;131;160
138;142;160
201;205;160
227;230;160
604;607;160
1221;1222;160
1360;1361;160
1444;1447;160
242;244;161
686;690;161
777;780;161
975;979;161
1108;1110;161
1171;1172;161
1720;1721;161
1772;1776;161
109;112;162
555;556;162
574;575;162
674;678;162
863;865;162
866;870;162
197;198;163
386;387;163
507;509;163
654;657;163
748;751;163
825;826;163
1023;1025;163
1229;1230;163
1387;1389;163
1655;1657;163
167;171;164
372;375;164
523;526;164
588;591;164
850;854;164
899;900;164
1165;1169;164
1389;1390;164
1630;1631;164
1651;1655;164
42;46;165
97;101;165
477;479;165
578;581;165
944;946;165
984;986;165
987;990;165
1276;1278;165
1442;1444;165
1682;1686;165
22;26;166
218;220;166
532;533;166
651;654;166
834;838;166
946;947;166
1126;1128;166
1237;1238;166
1454;1457;166
1462;1466;166
296;300;167
344;345;167
1038;1042;167
356;357;168
447;451;168
484;487;168
1095;1098;168
1146;1148;168
1232;1234;168
1412;1414;168
1467;1469;168
27;28;169
27;31;169
171;172;169
687;689;169
733;735;169
753;755;169
962;965;169
1142;1143;169
1669;1671;169
89;93;170
265;269;170
507;511;170
785;786;170
922;925;170
1135;1139;170
1392;1394;170
1566;1568;170
1569;1572;170
43;44;171
362;365;171
421;422;171
609;610;171
769;772;171
942;945;171
1293;1296;171
1522;1526;171
1794;1796;171
580;583;172
630;632;172
884;886;172
1135;1137;172
1247;1249;172
1312;1315;172
306;308;173
332;333;173
388;392;173
547;549;173
627;629;173
649;650;173
1058;1061;173
1186;1188;173
1280;1281;173
1384;1388;173
1650;1651;173
1664;1666;173
1762;1763;173
281;283;174
305;307;174
575;576;174
679;681;174
1031;1032;174
1123;1125;174
1193;1194;174
1230;1233;174
1730;1734;174
1748;1750;174
105;109;175
321;322;175
581;583;175
708;709;175
818;822;175
1391;1393;175
1456;1458;175
45;48;176
139;141;176
534;535;176
763;765;176
1123;1127;176
1303;1304;176
1723;1726;176
760;763;177
1043;1044;177
1193;1197;177
1384;1387;177
16;20;178
467;471;178
695;699;178
904;907;178
1030;1034;178
1090;1091;178
1132;1135;178
1134;1135;178
250;254;179
436;438;179
586;588;179
634;637;179
644;645;179
849;851;179
988;989;179
1140;1142;179
1582;1585;179
1600;1603;179
1657;1659;179
81;85;180
358;362;180
424;428;180
591;594;180
649;651;180
911;915;180
1138;1142;180
1353;1357;180
209;212;181
361;363;181
416;417;181
672;676;181
990;991;181
1066;1070;181
1235;1237;181
1272;1275;181
1553;1554;181
1692;1693;181
158;159;182
241;245;182
245;246;182
452;454;182
1025;1027;182
1048;1051;182
1209;1211;182
1457;1459;182
28;29;183
173;175;183
276;280;183
458;459;183
1180;1182;183
1218;1220;183
1379;1383;183
1412;1415;183
1441;1442;183
1566;1567;183
56;59;184
141;142;184
736;737;184
857;859;184
907;909;184
1460;1462;184
1491;1495;184
544;548;185
1122;1126;185
1260;1264;185
1518;1520;185
109;111;186
604;608;186
1324;1327;186
1448;1452;186
1500;1503;186
1658;1659;186
1755;1759;186
12;16;187
15;18;187
174;175;187
681;682;187
1004;1008;187
1416;1417;187
233;237;188
356;360;188
466;468;188
546;548;188
695;696;188
877;880;188
952;954;188
975;978;188
1381;1383;188
333;337;189
844;846;189
965;969;189
1118;1122;189
1442;1446;189
1684;1688;189
134;137;190
628;629;190
1113;1117;190
1289;1292;190
1401;1404;190
1473;1476;190
1721;1724;190
355;358;191
727;728;191
1072;1076;191
1481;1485;191
1579;1580;191
353;355;192
499;501;192
928;929;192
1041;1044;192
1253;1257;192
131;132;193
197;199;193
379;381;193
700;702;193
1196;1198;193
1307;1308;193
1319;1321;193
1382;1384;193
1401;1405;193
1706;1710;193
219;222;194
526;527;194
985;986;194
1792;1796;194
234;237;195
918;920;195
1106;1109;195
1639;1643;195
1707;1709;195
1708;1711;195
125;128;196
472;475;196
717;721;196
840;844;196
1181;1182;196
31;34;197
689;691;197
725;728;197
836;838;197
1093;1095;197
1213;1217;197
1727;1730;197
274;276;198
661;662;198
694;698;198
795;799;198
1557;1558;198
1596;1598;198
1669;1670;198
53;55;199
260;263;199
267;268;199
488;489;199
776;778;199
846;849;199
901;905;199
948;949;199
1096;1097;199
1315;1318;199
1366;1370;199
1478;1481;199
160;164;200
290;291;200
691;693;200
1340;1343;200
1342;1346;200
1358;1361;200
1428;1429;200
1713;1716;200
224;227;201
448;450;201
588;590;201
701;703;201
1462;1463;201
1501;1503;201
1518;1521;201
1551;1554;201
1581;1583;201
1690;1694;201
281;284;202
337;339;202
441;442;202
1059;1062;202
1443;1444;202
1505;1507;202
1796;1800;202
83;85;203
979;981;203
221;223;204
756;757;204
767;771;204
931;935;204
1176;1178;204
1319;1323;204
49;53;205
97;98;205
121;123;205
312;314;205
365;369;205
740;742;205
933;936;205
1051;1054;205
1338;1342;205
1424;1426;205
1471;1473;205
1598;1601;205
380;383;206
711;713;206
766;769;206
845;849;206
1013;1014;206
1166;1168;206
1368;1369;206
389;390;207
453;456;207
764;766;207
860;864;207
974;975;207
1141;1145;207
1144;1146;207
1151;1152;207
1225;1229;207
1281;1282;207
1321;1324;207
1501;1504;207
1662;1666;207
1084;1087;208
1149;1152;208
1265;1267;208
1486;1490;208
1598;1599;208
1667;1669;208
143;145;209
390;393;209
787;790;209
1195;1199;209
1632;1635;209
13;15;210
463;466;210
519;521;210
741;745;210
771;773;210
806;809;210
1701;1704;210
511;515;211
611;612;211
723;724;211
987;988;211
1301;1304;211
69;70;212
88;89;212
286;288;212
1297;1300;212
1692;1696;212
191;193;213
367;370;213
883;884;213
1020;1022;213
1375;1379;213
1690;1691;213
1696;1699;213
257;260;214
685;686;214
880;884;214
1080;1082;214
1209;1210;214
1316;1317;214
1335;1339;214
1539;1542;214
1735;1739;214
112;114;215
307;309;215
336;338;215
459;462;215
573;577;215
658;662;215
680;684;215
754;755;215
860;861;215
1185;1186;215
1299;1301;215
842;844;216
1723;1725;216
268;272;217
294;298;217
620;624;217
1115;1118;217
1355;1357;217
1410;1412;217
1428;1431;217
149;151;218
154;157;218
176;180;218
388;389;218
631;634;218
838;839;218
1002;1006;218
1057;1058;218
1200;1202;218
1635;1637;218
1722;1723;218
1174;1178;219
67;68;220
262;264;220
647;648;220
1153;1156;220
1339;1342;220
1582;1583;220
1718;1722;220
251;255;221
1000;1002;221
1295;1298;221
1335;1337;221
229;231;222
377;379;222
659;661;222
711;714;222
1452;1455;222
1543;1547;222
317;319;223
412;413;223
470;473;223
690;691;223
968;970;223
1033;1037;223
1099;1102;223
1310;1311;223
1532;1533;223
1744;1746;223
1766;1768;223
145;149;224
221;222;224
524;526;224
600;601;224
714;716;224
945;948;224
1164;1166;224
1475;1478;224
1550;1554;224
1739;1743;224
24;26;225
365;368;225
624;626;225
799;800;225
958;962;225
1759;1761;225
354;356;226
362;366;226
562;564;226
877;881;226
879;880;226
1447;1450;226
1478;1482;226
1793;1797;226
116;117;227
192;194;227
333;335;227
639;643;227
1351;1355;227
1371;1372;227
1427;1429;227
46;48;228
202;204;228
443;447;228
506;509;228
837;839;228
1015;1016;228
1432;1433;228
714;718;229
134;135;230
264;266;230
347;351;230
951;955;230
1102;1106;230
44;46;231
72;75;231
402;406;231
886;890;231
1009;1012;231
1733;1737;231
7;10;232
420;421;232
540;542;232
933;937;232
1036;1040;232
1255;1259;232
1430;1431;232
1798;1800;232
184;187;233
247;249;233
571;574;233
1510;1513;233
1586;1590;233
1661;1663;233
218;221;234
228;231;234
359;361;234
429;430;234
502;506;234
1580;1584;234
101;103;235
232;235;235
420;424;235
59;63;236
316;319;236
929;930;236
1365;1366;236
1583;1584;236
415;417;237
715;717;237
773;774;237
908;910;237
946;950;237
1490;1493;237
1636;1638;237
482;483;238
503;507;238
522;524;238
572;576;238
747;750;238
955;956;238
1304;1305;238
1542;1543;238
1544;1545;238
199;202;239
337;340;239
855;857;239
1464;1468;239
1624;1627;239
33;37;240
157;158;240
611;614;240
780;784;240
941;945;240
1015;1017;240
1039;1042;240
1314;1317;240
1377;1381;240
1419;1422;240
1597;1599;240
19;22;241
118;119;241
213;217;241
643;647;241
1370;1372;241
1640;1642;241
1732;1735;241
68;72;242
373;375;242
780;781;242
895;898;242
916;918;242
1182;1183;242
1517;1518;242
1642;1644;242
1740;1742;242
120;122;243
248;252;243
758;759;243
868;869;243
885;888;243
1498;1499;243
277;279;244
320;321;244
640;644;244
664;666;244
1203;1207;244
46;49;245
100;101;245
343;346;245
481;484;245
925;926;245
1133;1135;245
1163;1164;245
1589;1592;245
1617;1620;245
23;27;246
61;64;246
618;620;246
940;942;246
1048;1049;246
1069;1071;246
1157;1161;246
1204;1208;246
1546;1547;246
1558;1562;246
38;39;247
131;134;247
201;203;247
733;737;247
797;800;247
946;948;247
1266;1267;247
1488;1490;247
1505;1506;247
380;384;248
494;497;248
704;708;248
1100;1101;248
1463;1467;248
249;253;249
830;832;249
1241;1242;249
1679;1682;249
1778;1782;249
52;53;250
72;73;250
1401;1403;250
1472;1476;250
1536;1540;250
1717;1718;250
1787;1791;250
54;57;251
145;146;251
970;971;251
1027;1030;251
1085;1088;251
1085;1089;251
1201;1204;251
1272;1276;251
1375;1378;251
1636;1639;251
605;608;252
1222;1226;252
1356;1360;252
165;166;253
424;425;253
888;889;253
1278;1280;253
1318;1320;253
1588;1589;253
78;81;254
168;169;254
289;291;254
1189;1191;254
1203;1205;254
453;457;255
715;719;255
757;760;255
798;799;255
1039;1043;255
1431;1434;255
1671;1674;255
1773;1774;255
752;753;256
927;929;256
1155;1157;256
1336;1337;256
845;847;257
979;980;257
1146;1149;257
51;53;258
231;233;258
351;354;258
493;495;258
667;670;258
990;994;258
1502;1506;258
1530;1532;258
8;12;259
387;390;259
489;492;259
514;517;259
595;597;259
700;704;259
790;794;259
1036;1038;259
1297;1301;259
1683;1687;259
236;240;260
545;549;260
741;742;260
923;926;260
1325;1326;260
96;97;261
921;925;261
225;228;262
300;301;262
485;487;262
595;596;262
638;639;262
1795;1798;262
153;156;263
213;215;263
312;313;263
599;601;263
977;979;263
1773;1776;263
126;129;264
217;221;264
270;271;264
586;589;264
645;648;264
943;947;264
1112;1114;264
1223;1227;264
1513;1514;264
163;165;265
164;165;265
167;170;265
