Vertex1;Vertex2;Cost
135;139;100
151;154;100
238;241;100
573;575;100
784;788;100
1470;1473;100
1660;1663;100
1690;1694;100
2015;2018;100
69;70;101
180;184;101
562;564;101
693;696;101
1053;1057;101
1183;1187;101
1500;1501;101
1916;1919;101
25;26;102
58;59;102
511;513;102
721;725;102
871;874;102
1017;1020;102
1305;1308;102
1371;1372;102
1626;1630;102
1705;1706;102
1783;1784;102
1799;1801;102
30;31;103
238;242;103
382;385;103
527;530;103
762;766;103
771;772;103
870;872;103
925;927;103
1068;1069;103
1085;1088;103
1156;1158;103
1217;1220;103
1258;1260;103
1812;1814;103
2054;2057;103
2067;2070;103
244;248;104
608;609;104
1034;1035;104
1077;1079;104
1375;1377;104
1654;1658;104
1741;1742;104
238;239;105
966;969;105
1275;1278;105
1288;1291;105
1343;1344;105
1625;1627;105
2073;2076;105
91;92;106
341;343;106
349;351;106
416;419;106
556;560;106
734;738;106
883;887;106
179;180;107
242;244;107
453;457;107
1377;1380;107
1509;1512;107
1601;1603;107
1717;1719;107
2034;2038;107
57;61;108
228;229;108
255;257;108
477;481;108
574;575;108
971;973;108
1214;1215;108
1286;1288;108
1397;1401;108
1494;1497;108
1583;1584;108
1987;1990;108
142;146;109
662;666;109
882;886;109
1319;1321;109
1600;1601;109
1602;1603;109
1764;1768;109
1900;1901;109
1947;1949;109
6;8;110
335;336;110
444;445;110
536;539;110
785;786;110
963;964;110
1293;1295;110
1463;1465;110
1950;1954;110
211;212;111
515;519;111
791;792;111
815;818;111
861;863;111
1193;1195;111
1393;1397;111
1572;1576;111
1582;1584;111
2054;2055;111
81;83;112
526;529;112
831;832;112
1068;1072;112
1076;1079;112
1304;1306;112
1346;1350;112
1660;1662;112
1712;1715;112
121;125;113
154;157;113
165;166;113
565;567;113
860;861;113
1168;1171;113
1385;1387;113
1460;1462;113
1493;1497;113
1702;1706;113
1708;1711;113
1788;1789;113
1792;1794;113
1848;1850;113
1918;1919;113
399;400;114
598;600;114
680;681;114
750;751;114
805;806;114
1678;1679;114
1870;1872;114
138;140;115
182;186;115
485;486;115
595;596;115
686;690;115
801;802;115
851;852;115
954;958;115
1040;1042;115
1267;1271;115
1536;1537;115
1898;1902;115
1909;1911;115
1960;1962;115
264;268;116
741;744;116
872;875;116
1197;1201;116
1253;1257;116
1478;1482;116
1849;1852;116
2042;2045;116
280;281;117
737;741;117
933;934;117
1135;1138;117
1334;1338;117
1411;1412;117
1843;1846;117
1919;1921;117
61;62;118
615;617;118
948;949;118
993;994;118
1373;1374;118
1396;1400;118
1505;1506;118
1563;1565;118
1717;1720;118
1727;1729;118
1744;1745;118
171;173;119
171;175;119
556;559;119
671;672;119
1132;1136;119
1340;1341;119
1923;1927;119
2049;2053;119
