Vertex1;Vertex2;Cost
304;305;100
342;345;100
426;429;100
463;467;100
563;567;100
1000;1002;100
1241;1245;100
1312;1315;100
1317;1319;100
1389;1391;100
1512;1515;100
1887;1888;100
1955;1957;100
2060;2061;100
187;190;101
418;420;101
649;653;101
732;736;101
772;775;101
778;781;101
880;884;101
1192;1194;101
1230;1233;101
1503;1505;101
1841;1845;101
1955;1959;101
1979;1983;101
2083;2086;101
2237;2238;101
2261;2262;101
2426;2427;101
346;348;102
365;369;102
379;382;102
543;545;102
971;975;102
1037;1041;102
1040;1043;102
1453;1457;102
2147;2148;102
2465;2469;102
2475;2476;102
840;844;103
853;855;103
1267;1270;103
1282;1283;103
1298;1300;103
1377;1381;103
1383;1387;103
1616;1617;103
1637;1639;103
1952;1954;103
1995;1996;103
2070;2073;103
2322;2323;103
2410;2411;103
2504;2508;103
77;80;104
187;191;104
752;754;104
847;851;104
908;910;104
1816;1818;104
2295;2298;104
280;284;105
364;365;105
735;736;105
810;813;105
1020;1024;105
1100;1101;105
1289;1293;105
1327;1329;105
2238;2242;105
2250;2254;105
2495;2496;105
2499;2500;105
30;31;106
234;235;106
662;666;106
674;675;106
701;705;106
1285;1289;106
1412;1413;106
1624;1628;106
1948;1951;106
2517;2518;106
278;279;107
295;298;107
681;684;107
857;860;107
942;946;107
1014;1016;107
1587;1590;107
1795;1796;107
1886;1889;107
1931;1934;107
1947;1948;107
1985;1986;107
2472;2475;107
2522;2523;107
170;173;108
241;244;108
563;565;108
806;810;108
1229;1232;108
1277;1280;108
1481;1482;108
1748;1749;108
1775;1776;108
2003;2004;108
90;94;109
391;392;109
543;547;109
721;723;109
1307;1309;109
1706;1708;109
1814;1815;109
1919;1922;109
2049;2051;109
2294;2296;109
2517;2520;109
307;311;110
431;433;110
701;702;110
1043;1046;110
1228;1232;110
1739;1743;110
1860;1863;110
1963;1966;110
2167;2168;110
2205;2208;110
2285;2287;110
2;4;111
168;170;111
364;368;111
500;504;111
675;677;111
944;948;111
1904;1907;111
2282;2285;111
2375;2376;111
2421;2425;111
649;652;112
946;950;112
1599;1603;112
1704;1707;112
1811;1812;112
1906;1908;112
1912;1916;112
2125;2128;112
2236;2238;112
2467;2469;112
267;271;113
342;343;113
525;529;113
626;629;113
737;739;113
781;784;113
844;846;113
1042;1046;113
1637;1640;113
1838;1839;113
2005;2006;113
2118;2119;113
2123;2126;113
2170;2173;113
2291;2294;113
134;138;114
334;337;114
716;720;114
850;851;114
1056;1058;114
1417;1420;114
1660;1664;114
1661;1662;114
2042;2044;114
2180;2181;114
2423;2425;114
39;41;115
101;104;115
249;251;115
477;479;115
863;866;115
1144;1148;115
1303;1304;115
1319;1322;115
1545;1549;115
2137;2139;115
2370;2372;115
699;700;116
772;773;116
789;792;116
839;843;116
1099;1100;116
1424;1427;116
1521;1525;116
2091;2095;116
2104;2106;116
2195;2198;116
2419;2421;116
2478;2480;116
117;120;117
256;260;117
837;841;117
922;925;117
1076;1078;117
1122;1125;117
1481;1483;117
1842;1846;117
1936;1938;117
2029;2030;117
2064;2068;117
2482;2485;117
347;350;118
748;749;118
812;814;118
828;829;118
1357;1360;118
1394;1397;118
2053;2055;118
2059;2061;118
218;220;119
438;442;119
1260;1261;119
1597;1600;119
2006;2008;119
2399;2400;119
19;20;120
74;77;120
142;143;120
266;269;120
366;368;120
1424;1428;120
1968;1971;120
2013;2015;120
2187;2191;120
2217;2218;120
2301;2303;120
226;230;121
397;399;121
845;849;121
1452;1455;121
1486;1490;121
1492;1494;121
1664;1665;121
2162;2163;121
2168;2172;121
2267;2268;121
499;501;122
733;736;122
836;840;122
867;869;122
953;957;122
1113;1115;122
1306;1308;122
1432;1435;122
1623;1627;122
1744;1746;122
1769;1773;122
1860;1864;122
1883;1886;122
2266;2268;122
2319;2321;122
2347;2348;122
2487;2488;122
20;23;123
341;344;123
507;510;123
720;724;123
742;746;123
773;774;123
775;776;123
864;865;123
864;866;123
1032;1033;123
1203;1205;123
1266;1269;123
1342;1346;123
1455;1458;123
1511;1513;123
1740;1741;123
1787;1791;123
2048;2050;123
283;287;124
545;548;124
1009;1010;124
1094;1095;124
1180;1182;124
1220;1224;124
1372;1373;124
1612;1614;124
1717;1720;124
1740;1742;124
1801;1804;124
1853;1854;124
1895;1897;124
2169;2170;124
2541;2542;124
16;20;125
97;101;125
119;123;125
246;249;125
747;749;125
989;993;125
1348;1350;125
1853;1855;125
1869;1870;125
2013;2016;125
98;102;126
129;133;126
203;204;126
205;209;126
766;767;126
814;817;126
1166;1167;126
2110;2114;126
2122;2125;126
2311;2315;126
2425;2427;126
2435;2436;126
35;39;127
199;202;127
501;502;127
599;600;127
1588;1589;127
1620;1622;127
2051;2053;127
2187;2188;127
2265;2267;127
2327;2330;127
2434;2438;127
2539;2543;127
769;772;128
914;918;128
1131;1132;128
1434;1435;128
1570;1574;128
1665;1667;128
2170;2171;128
2349;2350;128
479;481;129
486;489;129
794;798;129
898;901;129
1088;1092;129
1176;1178;129
1759;1761;129
1817;1818;129
1935;1937;129
2052;2054;129
2071;2073;129
190;192;130
368;371;130
408;412;130
460;461;130
979;981;130
1232;1234;130
1531;1532;130
2218;2219;130
2401;2402;130
2503;2504;130
187;189;131
728;729;131
1827;1831;131
2052;2055;131
2290;2292;131
2445;2446;131
220;224;132
445;448;132
568;571;132
576;577;132
715;716;132
751;752;132
760;762;132
867;868;132
956;960;132
1341;1345;132
1425;1429;132
2101;2103;132
2264;2268;132
2426;2430;132
2492;2493;132
513;517;133
641;644;133
1173;1174;133
1243;1245;133
1385;1389;133
1585;1586;133
2281;2282;133
458;460;134
798;801;134
989;992;134
1272;1275;134
1524;1525;134
1696;1700;134
1799;1801;134
1895;1896;134
1922;1924;134
2155;2156;134
2206;2207;134
2216;2217;134
2281;2283;134
2414;2418;134
151;155;135
750;752;135
782;784;135
869;870;135
1526;1527;135
2198;2202;135
2254;2257;135
2480;2481;135
519;523;136
578;581;136
915;917;136
957;961;136
1144;1146;136
1716;1717;136
1928;1930;136
2109;2113;136
2126;2129;136
32;35;137
250;254;137
685;686;137
724;726;137
1093;1094;137
1931;1932;137
1971;1974;137
314;316;138
367;369;138
872;876;138
899;902;138
1008;1011;138
1130;1134;138
1649;1651;138
1786;1790;138
1987;1988;138
2001;2004;138
2077;2080;138
2529;2533;138
663;667;139
815;818;139
921;924;139
1038;1040;139
1937;1939;139
2097;2100;139
2272;2274;139
2385;2388;139
2424;2426;139
2436;2438;139
43;47;140
291;292;140
683;684;140
725;727;140
1008;1009;140
1207;1211;140
1830;1831;140
1833;1837;140
2542;2544;140
433;436;141
1358;1361;141
1835;1837;141
2187;2189;141
603;606;142
611;612;142
709;712;142
946;948;142
1030;1034;142
1125;1128;142
1454;1457;142
1534;1536;142
1535;1537;142
1601;1604;142
2063;2065;142
2072;2075;142
2104;2105;142
2152;2156;142
2225;2229;142
57;58;143
70;73;143
124;128;143
640;641;143
713;717;143
1377;1380;143
1434;1438;143
1684;1686;143
1828;1829;143
2427;2428;143
2505;2507;143
211;214;144
319;320;144
690;693;144
938;940;144
957;958;144
1290;1292;144
1317;1320;144
1394;1395;144
1460;1462;144
1460;1463;144
1556;1557;144
2031;2034;144
2140;2143;144
2259;2261;144
2456;2457;144
67;70;145
333;336;145
380;381;145
738;739;145
1034;1035;145
1336;1338;145
1362;1364;145
1384;1385;145
1548;1551;145
1628;1631;145
1712;1716;145
2450;2453;145
110;113;146
131;132;146
147;149;146
238;241;146
601;604;146
812;815;146
859;861;146
945;949;146
956;958;146
1316;1317;146
1350;1353;146
1604;1606;146
1631;1634;146
2545;2549;146
26;29;147
33;37;147
66;68;147
81;84;147
158;159;147
372;376;147
576;579;147
861;864;147
1004;1006;147
1048;1052;147
1090;1091;147
1422;1426;147
1574;1578;147
1682;1683;147
2062;2066;147
2130;2134;147
2469;2470;147
2507;2508;147
138;142;148
357;361;148
793;795;148
804;805;148
940;943;148
949;953;148
1612;1613;148
1752;1755;148
1774;1777;148
2202;2203;148
2410;2412;148
2533;2537;148
588;592;149
673;676;149
774;777;149
854;856;149
1528;1532;149
2219;2221;149
2298;2302;149
2485;2486;149
3;6;150
71;75;150
78;81;150
460;463;150
607;610;150
720;721;150
812;816;150
914;917;150
1108;1110;150
1194;1196;150
1629;1632;150
2431;2432;150
488;489;151
718;722;151
728;732;151
1332;1333;151
1425;1428;151
1464;1468;151
2012;2013;151
2171;2174;151
2301;2304;151
2334;2336;151
2376;2380;151
899;900;152
997;1000;152
1373;1374;152
1695;1699;152
1897;1899;152
278;280;153
348;350;153
359;361;153
491;492;153
940;944;153
1023;1025;153
1234;1236;153
1414;1417;153
1499;1503;153
1565;1569;153
1576;1580;153
1644;1646;153
1687;1689;153
1859;1860;153
2011;2014;153
2468;2472;153
2505;2509;153
457;461;154
591;594;154
691;693;154
753;756;154
1003;1006;154
1077;1078;154
1250;1253;154
1308;1309;154
1810;1812;154
1844;1848;154
2009;2011;154
2219;2222;154
2227;2229;154
202;203;155
472;474;155
509;511;155
582;585;155
865;867;155
1055;1059;155
1362;1365;155
1607;1610;155
1622;1623;155
1794;1798;155
1972;1973;155
2180;2183;155
2231;2232;155
2384;2386;155
67;69;156
230;233;156
333;334;156
497;501;156
521;525;156
680;681;156
735;739;156
1565;1567;156
1595;1598;156
1775;1778;156
1905;1908;156
2097;2098;156
39;40;157
615;616;157
700;703;157
755;757;157
883;884;157
1069;1071;157
1481;1485;157
2261;2265;157
2280;2281;157
245;246;158
250;251;158
861;862;158
920;923;158
1105;1109;158
1167;1170;158
1420;1424;158
1927;1931;158
1950;1951;158
1972;1975;158
2297;2298;158
2530;2533;158
129;132;159
266;268;159
402;404;159
726;729;159
745;747;159
791;795;159
869;872;159
1049;1051;159
1303;1305;159
1626;1629;159
1840;1844;159
2141;2145;159
2471;2472;159
639;641;160
1211;1212;160
1258;1262;160
1515;1516;160
1810;1814;160
1911;1914;160
1983;1985;160
2538;2540;160
118;122;161
190;193;161
460;464;161
789;793;161
1014;1018;161
1140;1142;161
1318;1320;161
1328;1329;161
1636;1640;161
1733;1737;161
2469;2472;161
73;76;162
115;118;162
371;374;162
382;383;162
475;478;162
727;731;162
1075;1079;162
1118;1122;162
1157;1158;162
1315;1318;162
1409;1412;162
1653;1655;162
1776;1780;162
1959;1960;162
2207;2210;162
2389;2393;162
41;44;163
85;89;163
167;170;163
331;333;163
389;393;163
390;391;163
532;535;163
676;678;163
1144;1145;163
1527;1530;163
1769;1772;163
1788;1792;163
1938;1940;163
2065;2066;163
2082;2083;163
2125;2129;163
2219;2223;163
2223;2227;163
6;9;164
116;117;164
272;275;164
673;675;164
1055;1058;164
1147;1148;164
1170;1173;164
1376;1380;164
1679;1681;164
1978;1982;164
226;228;165
381;383;165
466;467;165
695;696;165
697;699;165
796;798;165
1023;1027;165
1083;1087;165
1460;1461;165
1638;1642;165
1872;1876;165
2331;2333;165
50;52;166
243;245;166
285;288;166
313;316;166
353;357;166
934;936;166
976;977;166
1175;1176;166
1351;1355;166
1573;1574;166
1767;1770;166
2344;2347;166
60;61;167
115;119;167
173;175;167
201;203;167
496;497;167
506;510;167
566;568;167
705;709;167
737;740;167
1363;1367;167
1574;1577;167
1588;1590;167
1648;1650;167
1707;1710;167
2067;2071;167
2087;2088;167
2361;2362;167
282;285;168
399;402;168
911;913;168
1232;1235;168
1467;1471;168
2203;2207;168
2397;2399;168
2433;2435;168
2460;2463;168
2492;2495;168
653;655;169
677;681;169
973;974;169
1049;1053;169
1263;1265;169
1643;1646;169
1728;1731;169
2398;2401;169
2463;2464;169
2500;2501;169
115;117;170
430;431;170
839;841;170
1540;1542;170
2009;2013;170
2084;2086;170
2315;2318;170
84;88;171
155;157;171
233;234;171
339;340;171
400;401;171
531;534;171
629;632;171
803;806;171
1095;1096;171
1253;1257;171
1452;1454;171
1475;1476;171
1496;1498;171
1855;1858;171
1965;1967;171
2277;2278;171
2359;2360;171
856;858;172
1034;1038;172
1468;1470;172
1594;1597;172
1777;1780;172
2209;2211;172
2324;2327;172
2327;2331;172
2356;2360;172
125;128;173
473;475;173
1026;1029;173
1223;1227;173
1294;1297;173
1299;1302;173
1765;1769;173
1790;1792;173
1842;1845;173
1965;1969;173
2156;2159;173
2226;2228;173
2279;2283;173
2314;2315;173
135;136;174
501;503;174
613;617;174
713;716;174
731;735;174
884;885;174
1250;1254;174
1423;1424;174
1554;1557;174
1676;1679;174
2074;2075;174
2214;2216;174
2326;2329;174
2397;2401;174
2506;2507;174
165;167;175
485;488;175
546;549;175
1036;1038;175
1112;1115;175
1168;1170;175
1606;1607;175
1681;1685;175
1874;1876;175
1910;1914;175
807;811;176
897;900;176
1157;1160;176
1245;1247;176
1280;1282;176
1593;1594;176
1685;1686;176
1756;1758;176
1771;1773;176
1796;1799;176
2417;2419;176
2439;2442;176
2516;2520;176
2;5;177
23;25;177
528;531;177
1005;1006;177
1441;1444;177
1477;1478;177
1478;1480;177
1561;1564;177
1813;1817;177
1952;1955;177
2124;2127;177
2289;2293;177
169;172;178
467;469;178
1285;1288;178
1532;1536;178
1708;1709;178
2113;2117;178
2323;2327;178
235;239;179
967;970;179
1147;1149;179
1604;1608;179
1985;1988;179
155;156;180
371;372;180
371;375;180
392;394;180
760;764;180
993;996;180
1296;1300;180
1473;1474;180
1548;1549;180
1722;1723;180
1778;1782;180
2342;2345;180
2388;2392;180
242;243;181
453;456;181
623;626;181
1324;1325;181
1769;1770;181
2179;2181;181
2196;2198;181
2197;2201;181
479;482;182
483;486;182
710;713;182
930;934;182
954;957;182
1184;1187;182
1198;1202;182
1507;1509;182
1513;1514;182
2248;2249;182
470;471;183
561;563;183
573;576;183
688;692;183
782;785;183
817;819;183
1823;1826;183
1916;1917;183
2356;2357;183
351;353;184
664;666;184
771;772;184
796;797;184
928;930;184
1542;1546;184
1757;1760;184
2376;2377;184
123;126;185
194;195;185
585;586;185
1056;1060;185
1738;1742;185
1763;1764;185
1820;1824;185
1920;1923;185
1970;1971;185
195;196;186
1110;1113;186
1422;1424;186
1459;1460;186
1509;1513;186
1619;1623;186
1862;1866;186
224;227;187
304;307;187
434;435;187
471;475;187
505;507;187
520;521;187
979;982;187
1366;1368;187
1371;1372;187
2026;2028;187
2128;2132;187
182;184;188
295;297;188
679;682;188
932;934;188
1251;1255;188
1292;1296;188
1305;1308;188
1451;1452;188
1552;1556;188
1852;1856;188
2078;2080;188
2260;2262;188
2378;2379;188
2469;2473;188
270;273;189
343;346;189
1073;1076;189
1677;1679;189
1823;1827;189
2328;2329;189
615;618;190
825;827;190
1186;1190;190
2345;2347;190
355;357;191
449;451;191
533;536;191
832;834;191
846;850;191
1007;1009;191
1111;1115;191
1226;1228;191
1553;1555;191
1598;1601;191
1616;1618;191
1722;1726;191
1925;1927;191
2107;2108;191
548;550;192
984;987;192
1092;1095;192
1190;1191;192
1959;1962;192
2319;2320;192
2364;2367;192
1317;1321;193
1483;1484;193
1797;1799;193
2243;2247;193
2250;2253;193
2421;2422;193
30;34;194
75;77;194
84;86;194
268;270;194
299;303;194
323;325;194
421;423;194
494;496;194
527;529;194
640;643;194
1197;1201;194
1996;1998;194
2243;2246;194
2307;2310;194
2339;2340;194
2476;2479;194
172;173;195
435;436;195
809;812;195
1019;1023;195
1039;1041;195
1336;1340;195
1871;1872;195
31;35;196
997;999;196
1789;1792;196
2139;2140;196
34;36;197
261;264;197
293;296;197
386;387;197
539;541;197
550;552;197
1036;1039;197
1074;1078;197
1272;1276;197
1293;1296;197
1309;1313;197
1525;1528;197
1635;1637;197
1856;1860;197
1900;1902;197
1994;1996;197
2171;2172;197
2315;2319;197
2491;2492;197
188;190;198
248;251;198
324;328;198
534;535;198
1421;1423;198
1877;1880;198
1885;1888;198
2293;2295;198
2479;2481;198
414;416;199
614;615;199
957;959;199
1086;1090;199
1088;1091;199
1800;1802;199
2010;2013;199
219;223;200
429;430;200
462;464;200
685;687;200
788;790;200
1135;1137;200
1633;1634;200
1733;1735;200
1764;1765;200
2183;2184;200
2418;2421;200
9;11;201
11;12;201
196;200;201
274;276;201
538;541;201
566;570;201
680;682;201
1095;1099;201
1129;1133;201
1132;1135;201
1137;1139;201
1160;1163;201
1268;1270;201
1413;1415;201
1707;1709;201
63;66;202
498;501;202
510;513;202
535;537;202
714;718;202
826;830;202
1124;1126;202
1579;1583;202
1742;1746;202
1978;1981;202
2002;2006;202
2114;2117;202
2361;2363;202
2452;2456;202
45;46;203
324;327;203
414;418;203
784;788;203
806;808;203
951;955;203
994;998;203
1167;1171;203
1294;1296;203
1559;1563;203
1630;1631;203
1721;1722;203
1829;1830;203
2070;2074;203
2126;2127;203
2141;2142;203
448;449;204
900;901;204
1109;1110;204
1630;1632;204
1640;1643;204
1678;1679;204
1803;1804;204
2304;2308;204
298;299;205
767;769;205
851;855;205
878;882;205
1127;1129;205
1529;1532;205
1572;1573;205
1669;1673;205
1833;1836;205
1912;1913;205
2008;2010;205
273;277;206
323;326;206
496;500;206
539;540;206
1510;1511;206
1690;1692;206
1775;1779;206
1870;1871;206
2007;2008;206
2374;2377;206
657;661;207
1029;1031;207
1032;1034;207
1428;1431;207
1569;1571;207
2082;2085;207
2202;2205;207
2268;2271;207
2392;2393;207
243;244;208
284;285;208
443;445;208
697;698;208
