Vertex1;Vertex2;Cost
178;181;100
410;414;100
491;492;100
1041;1043;100
51;54;101
82;86;101
300;301;101
653;657;101
691;694;101
797;799;101
1013;1015;101
37;41;102
696;697;102
924;927;102
956;960;102
1060;1061;102
1083;1087;102
1111;1112;102
62;64;103
983;985;103
163;167;104
330;332;104
624;625;104
630;634;104
91;95;105
148;152;105
327;330;105
382;383;105
271;274;106
292;293;106
528;531;106
743;745;106
1013;1017;106
1070;1073;106
1143;1146;106
221;224;107
383;384;107
455;457;107
671;672;107
788;789;107
156;159;108
637;638;108
871;873;108
961;963;108
1023;1026;108
1040;1044;108
1134;1135;108
139;143;109
357;358;109
785;787;109
1069;1070;109
1153;1155;109
113;115;110
188;192;110
196;197;110
458;460;110
837;841;110
948;951;110
1104;1108;110
437;441;111
483;486;111
518;519;111
840;844;111
425;427;112
704;706;112
763;767;112
848;852;112
506;508;113
881;884;113
934;938;113
87;88;114
619;623;114
527;530;115
650;652;115
816;818;115
903;907;115
129;132;116
195;199;116
314;316;116
361;362;116
772;774;116
785;789;116
834;838;116
851;853;116
71;74;117
211;213;117
356;357;117
488;491;117
759;760;117
46;48;118
941;944;118
1096;1100;118
68;70;119
134;137;119
289;291;119
601;603;119
1127;1128;119
1133;1137;119
476;478;120
862;864;120
52;56;121
265;269;121
395;397;121
1053;1055;121
1160;1161;121
1166;1167;121
254;256;122
273;276;122
373;376;122
728;730;122
802;806;122
1185;1186;122
1189;1190;122
4;5;123
318;319;123
411;412;123
812;815;123
861;863;123
1044;1047;123
1152;1153;123
185;186;124
436;440;124
275;278;125
362;364;125
1088;1091;125
1144;1148;125
1191;1195;125
177;181;126
940;944;126
948;950;126
13;16;127
117;121;127
963;964;127
1008;1010;127
187;190;128
245;248;128
484;485;128
510;511;128
523;524;128
797;798;128
896;897;128
923;924;128
947;950;128
968;971;128
969;973;128
1066;1067;128
78;81;129
123;127;129
144;145;129
218;222;129
270;273;129
354;356;129
867;870;129
907;911;129
163;166;130
244;245;130
398;402;130
441;444;130
457;459;130
681;684;130
873;874;130
912;914;130
1181;1184;130
286;289;131
409;410;131
433;435;131
593;595;131
655;658;131
806;809;131
939;941;131
1060;1062;131
121;125;132
408;410;132
673;674;132
673;676;132
44;47;133
498;500;133
605;609;133
864;865;133
1044;1048;133
279;282;134
587;588;134
605;606;134
928;932;134
989;991;134
324;327;135
692;696;135
896;899;135
66;68;136
85;86;136
342;346;136
463;466;136
1182;1186;136
133;136;137
477;479;137
641;642;137
770;771;137
1157;1161;137
393;395;138
577;578;138
643;645;138
729;730;138
810;813;138
999;1003;138
1105;1109;138
79;81;139
587;590;139
869;871;139
287;290;140
387;388;140
657;659;140
736;739;140
245;247;141
689;693;141
118;121;142
467;469;143
470;472;143
618;619;143
110;112;144
222;225;144
821;822;144
859;861;144
953;957;144
31;35;145
150;152;145
1020;1021;145
1078;1081;145
42;44;146
153;156;146
276;277;146
596;598;146
675;676;146
11;13;147
59;63;147
192;196;147
559;561;147
644;648;147
698;702;147
847;849;147
1050;1051;147
1079;1082;147
1108;1110;147
218;221;148
726;727;148
901;905;148
445;447;149
469;471;149
499;500;149
921;923;149
61;62;150
282;284;150
655;656;150
314;315;151
376;378;151
386;389;151
1078;1080;151
301;304;152
723;725;152
823;826;152
48;49;153
184;187;153
225;228;153
733;734;153
1170;1174;153
141;145;154
351;354;154
461;463;154
499;502;154
1075;1076;154
1079;1080;154
682;684;155
715;716;155
766;769;155
820;822;155
37;39;156
166;170;156
236;238;156
414;416;156
89;91;157
305;306;157
371;373;157
459;460;157
266;267;158
1130;1132;158
1189;1192;158
188;189;159
403;405;159
1116;1119;159
268;271;160
279;280;160
415;419;160
416;420;160
268;270;161
694;698;161
787;790;161
1019;1020;161
76;79;162
200;203;162
375;378;162
666;670;162
966;970;162
1030;1031;162
1120;1121;162
1146;1149;162
333;334;163
443;447;163
535;538;163
685;687;163
864;867;163
991;992;163
142;145;164
302;303;164
980;981;164
1006;1007;164
16;17;165
365;367;165
613;616;165
771;774;165
377;380;166
528;532;166
636;637;166
690;692;166
924;928;166
938;941;166
1037;1038;166
239;241;168
699;702;168
1167;1168;168
69;70;169
556;558;169
807;810;169
831;832;169
1011;1012;169
341;343;170
697;699;170
1066;1068;170
656;657;171
698;700;171
1173;1176;171
248;252;172
742;746;172
746;748;172
1001;1004;172
45;46;173
99;101;173
392;393;173
573;574;173
709;711;173
740;744;173
877;881;173
957;959;173
138;141;174
477;478;174
994;997;174
1104;1105;174
1170;1172;174
235;236;175
242;246;175
939;942;175
1041;1042;175
53;54;176
260;263;176
360;361;176
774;776;176
956;959;176
1010;1013;176
1010;1014;176
37;38;177
490;494;177
1098;1102;177
594;596;178
1158;1161;178
363;366;179
417;418;179
513;516;179
535;539;179
853;855;179
879;883;179
25;28;180
689;692;180
189;193;181
278;279;181
325;327;181
509;513;181
526;528;181
632;633;181
649;650;181
145;146;182
147;148;182
221;223;182
631;633;182
719;722;182
841;843;182
926;929;182
927;931;182
953;954;182
999;1002;182
1011;1013;182
1097;1100;182
1135;1136;182
1176;1179;182
327;328;183
675;679;183
761;765;183
298;300;184
304;305;184
613;614;184
686;689;184
699;701;184
737;739;184
923;925;184
1168;1170;184
339;343;185
1090;1094;185
363;365;186
680;682;186
718;722;186
735;739;186
830;833;186
1070;1072;186
1178;1181;186
1181;1185;186
462;464;187
778;782;187
12;14;188
35;37;188
505;508;188
646;647;188
910;913;188
946;947;188
1005;1009;188
1155;1158;188
170;173;189
431;433;189
536;537;189
986;990;189
30;32;190
110;111;190
323;324;191
801;804;191
888;891;191
1070;1071;191
652;655;192
1064;1068;192
1176;1180;192
479;480;193
684;686;193
1063;1067;193
1199;1200;193
116;117;194
181;182;194
228;230;194
358;361;194
391;392;194
760;763;194
792;794;194
855;859;194
136;140;195
262;265;195
464;468;195
651;655;195
781;785;195
950;954;195
196;199;196
495;496;196
630;631;196
258;260;197
793;794;197
992;996;197
302;304;198
848;850;198
851;854;198
1039;1042;198
591;593;199
642;643;199
945;946;199
33;34;200
89;92;200
134;138;200
936;939;200
958;959;200
175;177;201
550;552;201
987;988;201
1033;1035;201
1043;1047;201
628;629;202
997;998;202
243;244;203
512;515;203
40;41;204
165;169;204
200;204;204
868;871;204
1158;1162;204
97;101;205
503;505;205
568;570;205
879;882;205
161;162;206
871;872;206
905;906;206
1148;1149;206
3;4;207
522;526;207
662;666;207
724;728;207
840;841;207
208;209;208
380;382;208
406;409;208
711;713;208
1023;1025;208
1034;1035;208
1140;1142;208
154;157;209
369;370;209
529;533;209
576;579;209
602;606;209
577;581;210
684;687;210
