Vertex1;Vertex2;Cost
738;741;100
867;868;100
913;915;100
985;987;100
1022;1025;100
1535;1537;100
16;18;101
86;88;101
251;254;101
377;380;101
392;396;101
732;735;101
766;768;101
1023;1025;101
1100;1103;101
23;26;102
381;382;102
675;679;102
1209;1213;102
304;307;103
672;674;103
765;768;103
837;840;103
903;905;103
906;908;103
1245;1246;103
1284;1285;103
1354;1355;103
1569;1572;103
689;691;104
868;869;104
883;887;104
968;972;104
1004;1008;104
1369;1372;104
186;187;105
213;216;105
362;366;105
461;464;105
587;589;105
678;682;105
968;970;105
1406;1410;105
1546;1550;105
1567;1570;105
24;25;106
277;279;106
302;303;106
587;590;106
1358;1359;106
1581;1583;106
490;494;107
560;564;107
659;660;107
870;872;107
1120;1124;107
1198;1202;107
1349;1352;107
1616;1619;107
25;28;108
88;92;108
227;231;108
402;403;108
705;706;108
789;790;108
1592;1593;108
298;302;109
319;320;109
533;534;109
1317;1318;109
1617;1619;109
89;90;110
109;113;110
1119;1123;110
262;265;111
573;577;111
49;53;112
171;172;112
399;400;112
403;407;112
1068;1072;112
1219;1222;112
1403;1404;112
1415;1416;112
1549;1550;112
1640;1643;112
37;40;113
202;205;113
318;321;113
326;329;113
365;366;113
741;745;113
770;773;113
1072;1073;113
181;185;114
219;220;114
415;418;114
489;491;114
768;771;114
790;793;114
81;82;115
160;164;115
274;276;115
334;338;115
371;375;115
410;413;115
483;486;115
263;265;116
265;268;116
286;289;116
350;351;116
431;434;116
508;512;116
875;878;116
1546;1547;116
1574;1575;116
70;73;117
202;204;117
808;810;117
66;70;118
80;82;118
235;239;118
394;396;118
720;721;118
981;983;118
1364;1368;118
1510;1513;118
1541;1544;118
940;942;119
1147;1149;119
1577;1580;119
492;495;120
596;600;120
877;880;120
1315;1319;120
1427;1429;120
1507;1508;120
1525;1529;120
34;37;121
217;218;121
395;398;121
805;807;121
993;996;121
1174;1175;121
50;51;122
504;507;122
1060;1064;122
40;42;123
150;154;123
289;292;123
887;891;123
909;911;123
1282;1286;123
1485;1487;123
1573;1577;123
133;136;124
465;469;124
890;891;124
1544;1545;124
363;366;125
400;401;125
477;479;125
695;697;125
841;843;125
1115;1118;125
1135;1136;125
1285;1287;125
1442;1445;125
1531;1534;125
245;246;126
456;459;126
859;861;126
874;876;126
1111;1115;126
1151;1155;126
1185;1187;126
1459;1461;126
1591;1594;126
1598;1600;126
102;104;127
342;345;127
568;572;127
1216;1219;127
1257;1261;127
1263;1264;127
1509;1512;127
148;150;128
431;435;128
459;461;128
778;779;128
1443;1445;128
265;267;129
466;469;129
616;620;129
183;186;130
572;575;130
668;670;130
969;973;130
1288;1292;130
1505;1506;130
44;48;131
297;298;131
409;412;131
428;429;131
634;638;131
708;710;131
