Vertex1;Vertex2;Cost
19;22;100
166;168;100
649;652;100
1362;1365;100
1645;1649;100
203;205;101
213;216;101
382;384;101
704;707;101
713;717;101
1192;1193;101
1356;1358;101
1419;1423;101
1436;1437;101
1674;1676;101
1783;1785;101
1793;1795;101
95;98;102
98;100;102
686;687;102
745;748;102
1296;1300;102
1380;1382;102
1484;1488;102
1678;1682;102
1710;1712;102
86;89;103
573;574;103
794;795;103
917;920;103
1061;1064;103
1170;1172;103
1569;1572;103
1611;1614;103
1764;1767;103
311;314;104
366;367;104
372;376;104
378;382;104
379;383;104
913;915;104
1306;1309;104
1308;1311;104
1382;1384;104
336;337;105
385;386;105
801;803;105
976;977;105
1871;1872;105
311;315;106
528;530;106
937;939;106
948;951;106
1058;1061;106
1199;1202;106
1716;1720;106
1808;1812;106
1866;1869;106
298;302;107
530;532;107
815;819;107
1581;1585;107
1626;1629;107
1684;1687;107
1798;1802;107
112;114;108
154;157;108
493;494;108
576;577;108
663;665;108
672;674;108
1137;1141;108
1292;1295;108
1343;1345;108
1609;1612;108
68;72;109
100;101;109
961;963;109
1072;1073;109
1231;1232;109
1437;1440;109
1569;1573;109
1608;1609;109
1913;1917;109
559;562;110
628;629;110
659;662;110
698;700;110
1105;1107;110
1335;1336;110
1419;1421;110
1595;1597;110
1639;1640;110
1774;1776;110
1851;1854;110
111;112;111
176;178;111
328;330;111
405;409;111
432;435;111
544;546;111
824;827;111
919;920;111
966;967;111
1264;1265;111
1842;1845;111
1869;1870;111
1918;1921;111
79;82;112
99;103;112
433;435;112
1023;1027;112
1392;1394;112
1440;1441;112
1888;1892;112
236;237;113
269;272;113
809;810;113
1033;1034;113
1207;1211;113
170;172;114
388;390;114
1454;1456;114
1609;1613;114
1945;1946;114
107;110;115
123;127;115
909;911;115
1158;1162;115
53;57;116
189;192;116
227;231;116
383;385;116
439;442;116
487;490;116
1490;1492;116
1617;1619;116
1680;1682;116
1903;1907;116
1932;1934;116
553;554;117
1116;1118;117
1324;1328;117
1432;1435;117
1444;1445;117
1619;1620;117
1813;1814;117
1883;1884;117
212;213;118
226;230;118
472;473;118
629;631;118
920;922;118
1056;1058;118
1162;1166;118
1196;1200;118
1862;1864;118
