Vertex1;Vertex2;Cost
436;437;100
590;593;100
604;606;100
824;828;100
860;864;100
1056;1060;100
1220;1222;100
1678;1680;100
1927;1928;100
2289;2291;100
2322;2325;100
2514;2515;100
2530;2531;100
2570;2574;100
534;537;101
630;633;101
655;658;101
714;717;101
774;776;101
1105;1109;101
1248;1249;101
1653;1656;101
1995;1997;101
2020;2021;101
2164;2168;101
2219;2223;101
351;353;102
620;623;102
690;693;102
1190;1191;102
1613;1616;102
1623;1625;102
1871;1872;102
2223;2227;102
2329;2333;102
2349;2352;102
2536;2538;102
84;87;103
221;224;103
724;725;103
1218;1222;103
1966;1968;103
2287;2288;103
2352;2354;103
48;49;104
483;487;104
690;691;104
758;760;104
1268;1272;104
1289;1292;104
1292;1295;104
1442;1444;104
1790;1793;104
1811;1814;104
1818;1819;104
1850;1853;104
2234;2238;104
2500;2504;104
444;445;105
674;675;105
985;987;105
1091;1093;105
1134;1136;105
1433;1434;105
2585;2586;105
2685;2689;105
261;264;106
590;594;106
622;625;106
867;869;106
1188;1191;106
2105;2106;106
2360;2361;106
2668;2671;106
144;148;107
169;173;107
248;250;107
821;823;107
1539;1541;107
2238;2241;107
11;13;108
358;360;108
453;454;108
500;502;108
740;743;108
988;990;108
2168;2169;108
2368;2372;108
570;573;109
687;690;109
738;740;109
891;895;109
898;902;109
992;995;109
1147;1150;109
1181;1183;109
1303;1307;109
1485;1486;109
1910;1914;109
2171;2175;109
2491;2492;109
146;150;110
437;441;110
649;653;110
1245;1248;110
1378;1381;110
2074;2078;110
2093;2096;110
2196;2200;110
153;155;111
551;553;111
667;669;111
678;682;111
931;933;111
1068;1070;111
1083;1086;111
1182;1185;111
1363;1365;111
1475;1476;111
1713;1714;111
1925;1929;111
1973;1975;111
2100;2102;111
2283;2287;111
2516;2518;111
2636;2639;111
158;161;112
365;367;112
960;963;112
1089;1093;112
1617;1621;112
1861;1863;112
2068;2072;112
2154;2158;112
2659;2660;112
69;73;113
189;191;113
467;468;113
682;683;113
780;784;113
842;843;113
843;846;113
864;865;113
1026;1027;113
1040;1043;113
1351;1355;113
1382;1384;113
1788;1792;113
2373;2374;113
2395;2397;113
2410;2412;113
2432;2434;113
69;72;114
222;226;114
250;251;114
501;505;114
573;576;114
797;799;114
799;801;114
935;939;114
1129;1132;114
1449;1453;114
1601;1604;114
1605;1609;114
1900;1903;114
2206;2207;114
177;181;115
246;249;115
815;816;115
1478;1481;115
1689;1693;115
1994;1998;115
2064;2068;115
2202;2203;115
199;201;116
1046;1050;116
1357;1358;116
1526;1529;116
2111;2115;116
2336;2338;116
2467;2469;116
2663;2667;116
2697;2699;116
180;181;117
228;229;117
445;449;117
490;494;117
1603;1605;117
1627;1630;117
1687;1688;117
1818;1822;117
2041;2042;117
2069;2072;117
2256;2257;117
2305;2307;117
2316;2319;117
80;81;118
1090;1091;118
1159;1161;118
1378;1379;118
1565;1568;118
1709;1712;118
1813;1817;118
1875;1876;118
2060;2063;118
2066;2067;118
2260;2263;118
12;15;119
540;541;119
598;599;119
1105;1106;119
1220;1221;119
1349;1352;119
1810;1813;119
1967;1971;119
2345;2347;119
2600;2604;119
147;150;120
430;432;120
515;519;120
592;593;120
605;609;120
753;754;120
764;765;120
829;831;120
1175;1177;120
1417;1418;120
1674;1675;120
1816;1818;120
2228;2230;120
2431;2435;120
2655;2656;120
247;248;121
257;260;121
298;301;121
730;733;121
891;893;121
990;991;121
1576;1577;121
1626;1629;121
1990;1993;121
2094;2097;121
2123;2125;121
2164;2167;121
2297;2300;121
2428;2431;121
2657;2660;121
103;104;122
143;146;122
798;801;122
838;841;122
1335;1339;122
1336;1338;122
1606;1610;122
1805;1809;122
1855;1856;122
2566;2567;122
2654;2658;122
950;953;123
960;962;123
1092;1094;123
1201;1205;123
1285;1288;123
1354;1355;123
1601;1602;123
1883;1887;123
2321;2324;123
